"","V1"
"1",4
"2",2
"3",4
"4",1
"5",2
"6",2
"7",4
"8",4
"9",5
"10",2
"11",3
"12",4
"13",3
"14",4
"15",1
"16",4
"17",1
"18",2
"19",2
"20",2
"21",2
"22",2
"23",1
"24",5
"25",1
"26",1
"27",2
"28",5
"29",2
"30",3
"31",3
"32",2
"33",3
"34",2
"35",2
"36",2
"37",2
"38",4
"39",3
"40",3
"41",2
"42",2
"43",2
"44",2
"45",5
"46",2
"47",2
"48",2
"49",2
"50",2
"51",4
"52",1
"53",5
"54",2
"55",4
"56",2
"57",2
"58",4
"59",3
"60",1
"61",2
"62",2
"63",5
"64",2
"65",5
"66",4
"67",1
"68",3
"69",1
"70",1
"71",2
"72",3
"73",5
"74",2
"75",2
"76",2
"77",3
"78",2
"79",2
"80",2
"81",3
"82",2
"83",3
"84",4
"85",2
"86",4
"87",2
"88",3
"89",2
"90",1
"91",3
"92",1
"93",1
"94",4
"95",4
"96",4
"97",2
"98",4
"99",2
"100",2
"101",2
"102",2
"103",2
"104",1
"105",2
"106",2
"107",2
"108",2
"109",1
"110",2
"111",1
"112",2
"113",2
"114",2
"115",2
"116",2
"117",2
"118",4
"119",4
"120",3
"121",3
"122",2
"123",4
"124",2
"125",2
"126",2
"127",1
"128",2
"129",2
"130",4
"131",4
"132",4
"133",4
"134",2
"135",2
"136",2
"137",4
"138",2
"139",2
"140",4
"141",2
"142",2
"143",2
"144",2
"145",2
"146",2
"147",2
"148",4
"149",2
"150",4
"151",2
"152",4
"153",4
"154",2
"155",3
"156",3
"157",3
"158",3
"159",2
"160",2
"161",2
"162",2
"163",2
"164",4
"165",2
"166",4
"167",2
"168",4
"169",2
"170",2
"171",2
"172",2
"173",3
"174",2
"175",2
"176",4
"177",2
"178",2
"179",2
"180",1
"181",2
"182",1
"183",2
"184",2
"185",2
"186",2
"187",2
"188",1
"189",2
"190",2
"191",2
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",4
"199",4
"200",4
"201",1
"202",2
"203",3
"204",5
"205",2
"206",2
"207",1
"208",5
"209",2
"210",5
"211",2
"212",5
"213",4
"214",2
"215",2
"216",1
"217",1
"218",2
"219",4
"220",5
"221",2
"222",2
"223",5
"224",4
"225",1
"226",1
"227",2
"228",3
"229",2
"230",1
"231",5
"232",5
"233",3
"234",1
"235",1
"236",1
"237",4
"238",4
"239",4
"240",5
"241",1
"242",1
"243",2
"244",2
"245",3
"246",3
"247",2
"248",1
"249",4
"250",1
"251",3
"252",1
"253",1
"254",3
"255",1
"256",1
"257",1
"258",1
"259",1
"260",4
"261",5
"262",3
"263",3
"264",3
"265",2
"266",5
"267",1
"268",4
"269",3
"270",3
"271",1
"272",4
"273",2
"274",1
"275",4
"276",3
"277",4
"278",4
"279",3
"280",1
"281",1
"282",4
"283",1
"284",2
"285",4
"286",4
"287",1
"288",1
"289",1
"290",5
"291",4
"292",1
"293",3
"294",4
"295",4
"296",4
"297",5
"298",3
"299",1
"300",3
"301",1
"302",5
"303",4
"304",5
"305",5
"306",5
"307",3
"308",4
"309",4
"310",5
"311",5
"312",5
"313",5
"314",1
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",3
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",5
"340",5
"341",4
"342",1
